h_m_s,spread
2019-04-04 14:49:32,0.2659999999999883
2019-04-04 14:49:33,0.2659999999999883
2019-04-04 14:49:34,0.2594999999999885
2019-04-04 14:49:35,0.2594999999999885
2019-04-04 14:49:36,0.2594999999999885
2019-04-04 14:49:37,0.2594999999999885
2019-04-04 14:49:38,0.2594999999999885
2019-04-04 14:49:39,0.2594999999999885
2019-04-04 14:49:40,0.2594999999999885
2019-04-04 14:49:41,0.2594999999999885
2019-04-04 14:49:42,0.2594999999999885
2019-04-04 14:49:43,0.2594999999999885
2019-04-04 14:49:44,0.2594999999999885
2019-04-04 14:49:45,0.2594999999999885
2019-04-04 14:49:46,0.24099999999998828
2019-04-04 14:49:47,0.24099999999998828
2019-04-04 14:49:48,0.23599999999999283
2019-04-04 14:49:49,0.23599999999999283
2019-04-04 14:49:50,0.2584999999999923
2019-04-04 14:49:51,0.2619999999999891
2019-04-04 14:49:52,0.2754999999999825
2019-04-04 14:49:53,0.2754999999999825
2019-04-04 14:49:54,0.27049999999998137
2019-04-04 14:49:55,0.27049999999998137
2019-04-04 14:49:56,0.27049999999998137
2019-04-04 14:49:57,0.27049999999998137
2019-04-04 14:49:58,0.27049999999998137
2019-04-04 14:49:59,0.27049999999998137
2019-04-04 14:50:00,0.27049999999998137
2019-04-04 14:50:01,0.27049999999998137
2019-04-04 14:50:02,0.27049999999998137
2019-04-04 14:50:03,0.2699999999999818
2019-04-04 14:50:04,0.2699999999999818
2019-04-04 14:50:05,0.2699999999999818
2019-04-04 14:50:06,0.26799999999998364
2019-04-04 14:50:07,0.27049999999998703
2019-04-04 14:50:08,0.27049999999998703
2019-04-04 14:50:09,0.27049999999998703
2019-04-04 14:50:10,0.26999999999998747
2019-04-04 14:50:11,0.26549999999998875
2019-04-04 14:50:12,0.26549999999998875
2019-04-04 14:50:13,0.2879999999999853
2019-04-04 14:50:14,0.28449999999998565
2019-04-04 14:50:15,0.28449999999998565
2019-04-04 14:50:16,0.28449999999998565
2019-04-04 14:50:17,0.28449999999998565
2019-04-04 14:50:18,0.28449999999998565
2019-04-04 14:50:19,0.28449999999998565
2019-04-04 14:50:20,0.28449999999998565
2019-04-04 14:50:21,0.28449999999998565
2019-04-04 14:50:22,0.2814999999999827
2019-04-04 14:50:23,0.2824999999999818
2019-04-04 14:50:24,0.28399999999998327
2019-04-04 14:50:25,0.28399999999998327
2019-04-04 14:50:26,0.28399999999998327
2019-04-04 14:50:27,0.28399999999998327
2019-04-04 14:50:28,0.28399999999998327
2019-04-04 14:50:29,0.28399999999998327
2019-04-04 14:50:30,0.28399999999998327
2019-04-04 14:50:31,0.28399999999998327
2019-04-04 14:50:32,0.2709999999999809
2019-04-04 14:50:33,0.2624999999999801
2019-04-04 14:50:34,0.2554999999999808
2019-04-04 14:50:35,0.24949999999998057
2019-04-04 14:50:36,0.24949999999998057
2019-04-04 14:50:37,0.24949999999998057
2019-04-04 14:50:38,0.24949999999998057
2019-04-04 14:50:39,0.2549999999999841
2019-04-04 14:50:40,0.2625000000000142
2019-04-04 14:50:41,0.30100000000003035
2019-04-04 14:50:42,0.3170000000000158
2019-04-04 14:50:43,0.3275000000000034
2019-04-04 14:50:44,0.32549999999998247
2019-04-04 14:50:45,0.30899999999998046
2019-04-04 14:50:46,0.30299999999998023
2019-04-04 14:50:47,0.30299999999998023
2019-04-04 14:50:48,0.30499999999998123
2019-04-04 14:50:49,0.30499999999998123
2019-04-04 14:50:50,0.30499999999998123
2019-04-04 14:50:51,0.30499999999998123
2019-04-04 14:50:52,0.30499999999998123
2019-04-04 14:50:53,0.30499999999998123
2019-04-04 14:50:54,0.30499999999998123
2019-04-04 14:50:55,0.3069999999999823
2019-04-04 14:50:56,0.3069999999999823
2019-04-04 14:50:57,0.3069999999999823
2019-04-04 14:50:58,0.3069999999999823
2019-04-04 14:50:59,0.3069999999999823
2019-04-04 14:51:00,0.3069999999999823
2019-04-04 14:51:01,0.3069999999999823
2019-04-04 14:51:02,0.3069999999999823
2019-04-04 14:51:03,0.3069999999999823
2019-04-04 14:51:04,0.3069999999999823
2019-04-04 14:51:05,0.3069999999999823
2019-04-04 14:51:06,0.3069999999999823
2019-04-04 14:51:07,0.3069999999999823
2019-04-04 14:51:08,0.3069999999999823
2019-04-04 14:51:09,0.3069999999999823
2019-04-04 14:51:10,0.3069999999999823
2019-04-04 14:51:11,0.3069999999999823
2019-04-04 14:51:12,0.3069999999999823
2019-04-04 14:51:13,0.3069999999999823
2019-04-04 14:51:14,0.27049999999998986
2019-04-04 14:51:15,0.3150000000000034
2019-04-04 14:51:16,0.32000000000000456
2019-04-04 14:51:17,0.3225000000000051
2019-04-04 14:51:18,0.3225000000000051
2019-04-04 14:51:19,0.3225000000000051
2019-04-04 14:51:20,0.3250000000000057
2019-04-04 14:51:21,0.3420000000000073
2019-04-04 14:51:22,0.34900000000000375
2019-04-04 14:51:23,0.34400000000000264
2019-04-04 14:51:24,0.3420000000000044
2019-04-04 14:51:25,0.3420000000000044
2019-04-04 14:51:26,0.3420000000000044
2019-04-04 14:51:27,0.3420000000000044
2019-04-04 14:51:28,0.3420000000000044
2019-04-04 14:51:29,0.3420000000000044
2019-04-04 14:51:30,0.27750000000002045
2019-04-04 14:51:31,0.38449999999997997
2019-04-04 14:51:32,0.41999999999998466
2019-04-04 14:51:33,0.41999999999998466
2019-04-04 14:51:34,0.41999999999998466
2019-04-04 14:51:35,0.4044999999999902
2019-04-04 14:51:36,0.4469999999999857
2019-04-04 14:51:37,0.389999999999992
2019-04-04 14:51:38,0.3729999999999933
2019-04-04 14:51:39,0.3729999999999933
2019-04-04 14:51:40,0.3729999999999933
2019-04-04 14:51:41,0.3729999999999933
2019-04-04 14:51:42,0.3729999999999933
2019-04-04 14:51:43,0.3125000000000114
2019-04-04 14:51:44,0.3330000000000183
2019-04-04 14:51:45,0.34900000000001513
2019-04-04 14:51:46,0.348000000000016
2019-04-04 14:51:47,0.34600000000001785
2019-04-04 14:51:48,0.34600000000001785
2019-04-04 14:51:49,0.34600000000001785
2019-04-04 14:51:50,0.34600000000001785
2019-04-04 14:51:51,0.34600000000001785
2019-04-04 14:51:52,0.34600000000001785
2019-04-04 14:51:53,0.34600000000001785
2019-04-04 14:51:54,0.34600000000001785
2019-04-04 14:51:55,0.34600000000001785
2019-04-04 14:51:56,0.34600000000001785
2019-04-04 14:51:57,0.34600000000001785
2019-04-04 14:51:58,0.34600000000001785
2019-04-04 14:51:59,0.34050000000002
2019-04-04 14:52:00,0.34050000000002
2019-04-04 14:52:01,0.34050000000002
2019-04-04 14:52:02,0.3230000000000189
2019-04-04 14:52:03,0.3230000000000189
2019-04-04 14:52:04,0.3230000000000189
2019-04-04 14:52:05,0.3230000000000189
2019-04-04 14:52:06,0.3230000000000189
2019-04-04 14:52:07,0.30300000000002286
2019-04-04 14:52:08,0.30300000000002286
2019-04-04 14:52:09,0.30300000000002286
2019-04-04 14:52:10,0.30300000000002286
2019-04-04 14:52:11,0.2695000000000277
2019-04-04 14:52:12,0.27050000000002683
2019-04-04 14:52:13,0.3105000000000217
2019-04-04 14:52:14,0.3105000000000217
2019-04-04 14:52:15,0.3105000000000217
2019-04-04 14:52:16,0.3105000000000217
2019-04-04 14:52:17,0.3105000000000217
2019-04-04 14:52:18,0.32000000000001594
2019-04-04 14:52:19,0.32000000000001594
2019-04-04 14:52:20,0.3220000000000113
2019-04-04 14:52:21,0.3220000000000113
2019-04-04 14:52:22,0.3220000000000113
2019-04-04 14:52:23,0.3220000000000113
2019-04-04 14:52:24,0.33400000000001456
2019-04-04 14:52:25,0.33600000000001273
2019-04-04 14:52:26,0.33700000000000896
2019-04-04 14:52:27,0.3375000000000057
2019-04-04 14:52:28,0.36399999999999866
2019-04-04 14:52:29,0.36399999999999866
2019-04-04 14:52:30,0.3800000000000011
2019-04-04 14:52:31,0.3800000000000011
2019-04-04 14:52:32,0.3755000000000024
2019-04-04 14:52:33,0.3755000000000024
2019-04-04 14:52:34,0.3755000000000024
2019-04-04 14:52:35,0.3755000000000024
2019-04-04 14:52:36,0.3755000000000024
2019-04-04 14:52:37,0.3740000000000038
2019-04-04 14:52:38,0.3740000000000038
2019-04-04 14:52:39,0.3740000000000038
2019-04-04 14:52:40,0.3740000000000038
2019-04-04 14:52:41,0.3740000000000038
2019-04-04 14:52:42,0.37300000000000466
2019-04-04 14:52:43,0.3560000000000059
2019-04-04 14:52:44,0.3560000000000059
2019-04-04 14:52:45,0.355000000000004
2019-04-04 14:52:46,0.3640000000000015
2019-04-04 14:52:47,0.3660000000000025
2019-04-04 14:52:48,0.3660000000000025
2019-04-04 14:52:49,0.37650000000000433
2019-04-04 14:52:50,0.37650000000000433
2019-04-04 14:52:51,0.37650000000000433
2019-04-04 14:52:52,0.37650000000000433
2019-04-04 14:52:53,0.3835000000000065
2019-04-04 14:52:54,0.3835000000000065
2019-04-04 14:52:55,0.3770000000000067
2019-04-04 14:52:56,0.3665000000000134
2019-04-04 14:52:57,0.3565000000000168
2019-04-04 14:52:58,0.35050000000001946
2019-04-04 14:52:59,0.3380000000000223
2019-04-04 14:53:00,0.3380000000000223
2019-04-04 14:53:01,0.3250000000000199
2019-04-04 14:53:02,0.30700000000001354
2019-04-04 14:53:03,0.29900000000001514
2019-04-04 14:53:04,0.3319999999999794
2019-04-04 14:53:05,0.3674999999999784
2019-04-04 14:53:06,0.38899999999998724
2019-04-04 14:53:07,0.3934999999999945
2019-04-04 14:53:08,0.3934999999999945
2019-04-04 14:53:09,0.38200000000000783
2019-04-04 14:53:10,0.38200000000000783
2019-04-04 14:53:11,0.38200000000000783
2019-04-04 14:53:12,0.38200000000000783
2019-04-04 14:53:13,0.38200000000000783
2019-04-04 14:53:14,0.36050000000001037
2019-04-04 14:53:15,0.36050000000001037
2019-04-04 14:53:16,0.3480000000000132
2019-04-04 14:53:17,0.3480000000000132
2019-04-04 14:53:18,0.3480000000000132
2019-04-04 14:53:19,0.3480000000000132
2019-04-04 14:53:20,0.3480000000000132
2019-04-04 14:53:21,0.3480000000000132
2019-04-04 14:53:22,0.3480000000000132
2019-04-04 14:53:23,0.335500000000016
2019-04-04 14:53:24,0.3270000000000152
2019-04-04 14:53:25,0.3270000000000152
2019-04-04 14:53:26,0.3270000000000152
2019-04-04 14:53:27,0.3270000000000152
2019-04-04 14:53:28,0.3145000000000124
2019-04-04 14:53:29,0.3145000000000124
2019-04-04 14:53:30,0.2940000000000083
2019-04-04 14:53:31,0.2550000000000011
2019-04-04 14:53:32,0.2550000000000011
2019-04-04 14:53:33,0.22849999999999965
2019-04-04 14:53:34,0.22349999999999853
2019-04-04 14:53:35,0.22199999999999703
2019-04-04 14:53:36,0.22199999999999703
2019-04-04 14:53:37,0.22199999999999703
2019-04-04 14:53:38,0.20900000000000035
2019-04-04 14:53:39,0.21700000000000444
2019-04-04 14:53:40,0.21700000000000444
2019-04-04 14:53:41,0.21700000000000444
2019-04-04 14:53:42,0.2200000000000017
2019-04-04 14:53:43,0.2200000000000017
2019-04-04 14:53:44,0.2200000000000017
2019-04-04 14:53:45,0.25499999999999545
2019-04-04 14:53:46,0.25499999999999545
2019-04-04 14:53:47,0.2849999999999994
2019-04-04 14:53:48,0.30250000000000055
2019-04-04 14:53:49,0.30250000000000055
2019-04-04 14:53:50,0.30250000000000055
2019-04-04 14:53:51,0.30250000000000055
2019-04-04 14:53:52,0.30250000000000055
2019-04-04 14:53:53,0.3080000000000013
2019-04-04 14:53:54,0.3130000000000024
2019-04-04 14:53:55,0.3130000000000024
2019-04-04 14:53:56,0.3150000000000063
2019-04-04 14:53:57,0.3150000000000063
2019-04-04 14:53:58,0.3150000000000063
2019-04-04 14:53:59,0.3150000000000063
2019-04-04 14:54:00,0.3185000000000088
2019-04-04 14:54:01,0.34850000000002695
2019-04-04 14:54:02,0.34850000000002695
2019-04-04 14:54:03,0.34850000000002695
2019-04-04 14:54:04,0.34850000000002695
2019-04-04 14:54:05,0.34850000000002695
2019-04-04 14:54:06,0.34850000000002695
2019-04-04 14:54:07,0.34850000000002695
2019-04-04 14:54:08,0.34850000000002695
2019-04-04 14:54:09,0.3450000000000216
2019-04-04 14:54:10,0.3450000000000216
2019-04-04 14:54:11,0.33600000000001273
2019-04-04 14:54:12,0.33600000000001273
2019-04-04 14:54:13,0.33600000000001273
2019-04-04 14:54:14,0.33600000000001273
2019-04-04 14:54:15,0.33600000000001273
2019-04-04 14:54:16,0.33600000000001273
2019-04-04 14:54:17,0.33600000000001273
2019-04-04 14:54:18,0.33600000000001273
2019-04-04 14:54:19,0.33600000000001273
2019-04-04 14:54:20,0.33600000000001273
2019-04-04 14:54:21,0.33600000000001273
2019-04-04 14:54:22,0.33600000000001273
2019-04-04 14:54:23,0.33600000000001273
2019-04-04 14:54:24,0.34399999999999975
2019-04-04 14:54:25,0.34299999999999786
2019-04-04 14:54:26,0.34299999999999786
2019-04-04 14:54:27,0.34299999999999786
2019-04-04 14:54:28,0.34299999999999786
2019-04-04 14:54:29,0.3274999999999949
2019-04-04 14:54:30,0.3274999999999949
2019-04-04 14:54:31,0.30649999999999694
2019-04-04 14:54:32,0.30149999999999577
2019-04-04 14:54:33,0.2870000000000005
2019-04-04 14:54:34,0.2914999999999964
2019-04-04 14:54:35,0.30249999999999205
2019-04-04 14:54:36,0.30399999999999067
2019-04-04 14:54:37,0.3079999999999899
2019-04-04 14:54:38,0.3079999999999899
2019-04-04 14:54:39,0.3079999999999899
2019-04-04 14:54:40,0.31349999999998773
2019-04-04 14:54:41,0.31349999999998773
2019-04-04 14:54:42,0.31349999999998773
2019-04-04 14:54:43,0.31349999999998773
2019-04-04 14:54:44,0.31349999999998773
2019-04-04 14:54:45,0.3204999999999899
2019-04-04 14:54:46,0.3204999999999899
2019-04-04 14:54:47,0.3204999999999899
2019-04-04 14:54:48,0.3204999999999899
2019-04-04 14:54:49,0.3224999999999881
2019-04-04 14:54:50,0.3224999999999881
2019-04-04 14:54:51,0.3224999999999881
2019-04-04 14:54:52,0.3224999999999881
2019-04-04 14:54:53,0.3224999999999881
2019-04-04 14:54:54,0.3224999999999881
2019-04-04 14:54:55,0.3224999999999881
2019-04-04 14:54:56,0.3224999999999881
2019-04-04 14:54:57,0.3224999999999881
2019-04-04 14:54:58,0.3224999999999881
2019-04-04 14:54:59,0.3224999999999881
2019-04-04 14:55:00,0.3224999999999881
2019-04-04 14:55:01,0.3224999999999881
2019-04-04 14:55:02,0.3224999999999881
2019-04-04 14:55:03,0.3224999999999881
2019-04-04 14:55:04,0.3224999999999881
2019-04-04 14:55:05,0.3224999999999881
2019-04-04 14:55:06,0.3224999999999881
2019-04-04 14:55:07,0.3224999999999881
2019-04-04 14:55:08,0.3189999999999856
2019-04-04 14:55:09,0.3189999999999856
2019-04-04 14:55:10,0.31599999999998546
2019-04-04 14:55:11,0.30049999999998533
2019-04-04 14:55:12,0.28399999999998327
2019-04-04 14:55:13,0.28399999999998327
2019-04-04 14:55:14,0.28399999999998327
2019-04-04 14:55:15,0.26249999999998297
2019-04-04 14:55:16,0.26249999999998297
2019-04-04 14:55:17,0.26249999999998297
2019-04-04 14:55:18,0.26249999999998297
2019-04-04 14:55:19,0.26249999999998297
2019-04-04 14:55:20,0.2549999999999841
2019-04-04 14:55:21,0.2549999999999841
2019-04-04 14:55:22,0.2549999999999841
2019-04-04 14:55:23,0.24449999999998512
2019-04-04 14:55:24,0.23449999999998566
2019-04-04 14:55:25,0.23449999999998566
2019-04-04 14:55:26,0.18449999999999137
2019-04-04 14:55:27,0.18499999999999375
2019-04-04 14:55:28,0.18499999999999375
2019-04-04 14:55:29,0.18499999999999375
2019-04-04 14:55:30,0.18499999999999375
2019-04-04 14:55:31,0.18499999999999375
2019-04-04 14:55:32,0.18949999999999817
2019-04-04 14:55:33,0.18949999999999817
2019-04-04 14:55:34,0.18799999999999956
2019-04-04 14:55:35,0.18799999999999956
2019-04-04 14:55:36,0.22199999999999703
2019-04-04 14:55:37,0.23699999999998625
2019-04-04 14:55:38,0.23499999999998522
2019-04-04 14:55:39,0.23499999999998522
2019-04-04 14:55:40,0.23499999999998522
2019-04-04 14:55:41,0.23499999999998522
2019-04-04 14:55:42,0.23499999999998522
2019-04-04 14:55:43,0.24099999999998545
2019-04-04 14:55:44,0.24099999999998545
2019-04-04 14:55:45,0.2644999999999925
2019-04-04 14:55:46,0.26749999999999546
2019-04-04 14:55:47,0.2914999999999992
2019-04-04 14:55:48,0.2914999999999992
2019-04-04 14:55:49,0.32849999999999396
2019-04-04 14:55:50,0.2689999999999856
2019-04-04 14:55:51,0.25049999999997963
2019-04-04 14:55:52,0.25099999999998773
2019-04-04 14:55:53,0.24999999999998862
2019-04-04 14:55:54,0.24999999999998862
2019-04-04 14:55:55,0.24999999999998862
2019-04-04 14:55:56,0.24999999999998862
2019-04-04 14:55:57,0.24999999999998862
2019-04-04 14:55:58,0.24999999999998862
2019-04-04 14:55:59,0.2449999999999875
2019-04-04 14:56:00,0.2449999999999875
2019-04-04 14:56:01,0.2449999999999875
2019-04-04 14:56:02,0.2449999999999875
2019-04-04 14:56:03,0.24449999999998512
2019-04-04 14:56:04,0.24449999999998512
2019-04-04 14:56:05,0.24799999999998193
2019-04-04 14:56:06,0.26049999999998474
2019-04-04 14:56:07,0.2624999999999858
2019-04-04 14:56:08,0.2624999999999858
2019-04-04 14:56:09,0.26249999999998863
2019-04-04 14:56:10,0.26249999999998863
2019-04-04 14:56:11,0.250499999999991
2019-04-04 14:56:12,0.250499999999991
2019-04-04 14:56:13,0.250499999999991
2019-04-04 14:56:14,0.250499999999991
2019-04-04 14:56:15,0.250499999999991
2019-04-04 14:56:16,0.250499999999991
2019-04-04 14:56:17,0.250499999999991
2019-04-04 14:56:18,0.250499999999991
2019-04-04 14:56:19,0.24949999999999478
2019-04-04 14:56:20,0.2504999999999967
2019-04-04 14:56:21,0.21950000000000786
2019-04-04 14:56:22,0.22300000000001036
2019-04-04 14:56:23,0.22300000000001036
2019-04-04 14:56:24,0.22300000000001036
2019-04-04 14:56:25,0.22300000000001036
2019-04-04 14:56:26,0.22300000000001036
2019-04-04 14:56:27,0.22300000000001036
2019-04-04 14:56:28,0.22300000000001036
2019-04-04 14:56:29,0.22300000000001036
2019-04-04 14:56:30,0.22300000000001036
2019-04-04 14:56:31,0.22300000000001036
2019-04-04 14:56:32,0.22300000000001036
2019-04-04 14:56:33,0.22400000000000944
2019-04-04 14:56:34,0.22400000000000944
2019-04-04 14:56:35,0.22500000000000853
2019-04-04 14:56:36,0.22500000000000853
2019-04-04 14:56:37,0.22500000000000853
2019-04-04 14:56:38,0.22500000000000853
2019-04-04 14:56:39,0.22500000000000853
2019-04-04 14:56:40,0.22500000000000853
2019-04-04 14:56:41,0.22500000000000853
2019-04-04 14:56:42,0.22500000000000853
2019-04-04 14:56:43,0.22500000000000853
2019-04-04 14:56:44,0.22500000000000853
2019-04-04 14:56:45,0.22550000000000808
2019-04-04 14:56:46,0.22550000000000808
2019-04-04 14:56:47,0.22550000000000808
2019-04-04 14:56:48,0.22550000000000808
2019-04-04 14:56:49,0.2360000000000042
2019-04-04 14:56:50,0.2360000000000042
2019-04-04 14:56:51,0.24350000000002012
2019-04-04 14:56:52,0.24500000000001876
2019-04-04 14:56:53,0.2615000000000151
2019-04-04 14:56:54,0.2635000000000133
2019-04-04 14:56:55,0.2635000000000133
2019-04-04 14:56:56,0.2635000000000133
2019-04-04 14:56:57,0.2585000000000065
2019-04-04 14:56:58,0.2585000000000065
2019-04-04 14:56:59,0.2585000000000065
2019-04-04 14:57:00,0.2585000000000065
2019-04-04 14:57:01,0.2585000000000065
2019-04-04 14:57:02,0.2585000000000065
2019-04-04 14:57:03,0.2585000000000065
2019-04-04 14:57:04,0.2585000000000065
2019-04-04 14:57:05,0.2575000000000017
2019-04-04 14:57:06,0.24749999999999375
2019-04-04 14:57:07,0.24749999999999375
2019-04-04 14:57:08,0.24749999999999375
2019-04-04 14:57:09,0.24749999999999375
2019-04-04 14:57:10,0.24749999999999375
2019-04-04 14:57:11,0.24749999999999375
2019-04-04 14:57:12,0.24749999999999375
2019-04-04 14:57:13,0.24749999999999375
2019-04-04 14:57:14,0.24749999999999375
2019-04-04 14:57:15,0.24749999999999375
2019-04-04 14:57:16,0.24749999999999375
2019-04-04 14:57:17,0.24749999999999375
2019-04-04 14:57:18,0.24749999999999375
2019-04-04 14:57:19,0.24749999999999375
2019-04-04 14:57:20,0.24749999999999375
2019-04-04 14:57:21,0.24749999999999375
2019-04-04 14:57:22,0.23799999999998817
2019-04-04 14:57:23,0.23799999999998817
2019-04-04 14:57:24,0.23799999999998817
2019-04-04 14:57:25,0.23799999999998817
2019-04-04 14:57:26,0.228999999999985
2019-04-04 14:57:27,0.228999999999985
2019-04-04 14:57:28,0.228999999999985
2019-04-04 14:57:29,0.2249999999999858
2019-04-04 14:57:30,0.20749999999997898
2019-04-04 14:57:31,0.20299999999997737
2019-04-04 14:57:32,0.20299999999997737
2019-04-04 14:57:33,0.20299999999997737
2019-04-04 14:57:34,0.20299999999997737
2019-04-04 14:57:35,0.1879999999999768
2019-04-04 14:57:36,0.1894999999999783
2019-04-04 14:57:37,0.18899999999997874
2019-04-04 14:57:38,0.18799999999997966
2019-04-04 14:57:39,0.1689999999999799
2019-04-04 14:57:40,0.1689999999999799
2019-04-04 14:57:41,0.1519999999999783
2019-04-04 14:57:42,0.1519999999999783
2019-04-04 14:57:43,0.1519999999999783
2019-04-04 14:57:44,0.1519999999999783
2019-04-04 14:57:45,0.14099999999997692
2019-04-04 14:57:46,0.14099999999997692
2019-04-04 14:57:47,0.14099999999997692
2019-04-04 14:57:48,0.14099999999997692
2019-04-04 14:57:49,0.14099999999997692
2019-04-04 14:57:50,0.13549999999997625
2019-04-04 14:57:51,0.12999999999997555
2019-04-04 14:57:52,0.12999999999997555
2019-04-04 14:57:53,0.12999999999997555
2019-04-04 14:57:54,0.12999999999996986
2019-04-04 14:57:55,0.1319999999999709
2019-04-04 14:57:56,0.12349999999997294
2019-04-04 14:57:57,0.11849999999997465
2019-04-04 14:57:58,0.11849999999997465
2019-04-04 14:57:59,0.11299999999997681
2019-04-04 14:58:00,0.13699999999998055
2019-04-04 14:58:01,0.17099999999998375
2019-04-04 14:58:02,0.1759999999999792
2019-04-04 14:58:03,0.17199999999998283
2019-04-04 14:58:04,0.16999999999999318
2019-04-04 14:58:05,0.17249999999999374
2019-04-04 14:58:06,0.17249999999999374
2019-04-04 14:58:07,0.17249999999999374
2019-04-04 14:58:08,0.17249999999999374
2019-04-04 14:58:09,0.17249999999999374
2019-04-04 14:58:10,0.17249999999999374
2019-04-04 14:58:11,0.17249999999999374
2019-04-04 14:58:12,0.17249999999999374
2019-04-04 14:58:13,0.17249999999999374
2019-04-04 14:58:14,0.17249999999999374
2019-04-04 14:58:15,0.17249999999999374
2019-04-04 14:58:16,0.17249999999999374
2019-04-04 14:58:17,0.17249999999999374
2019-04-04 14:58:18,0.17249999999999374
2019-04-04 14:58:19,0.17249999999999374
2019-04-04 14:58:20,0.17349999999999569
2019-04-04 14:58:21,0.17349999999999569
2019-04-04 14:58:22,0.17349999999999569
2019-04-04 14:58:23,0.17349999999999569
2019-04-04 14:58:24,0.17349999999999569
2019-04-04 14:58:25,0.17349999999999569
2019-04-04 14:58:26,0.17349999999999569
2019-04-04 14:58:27,0.17349999999999569
2019-04-04 14:58:28,0.17349999999999569
2019-04-04 14:58:29,0.1780000000000001
2019-04-04 14:58:30,0.1780000000000001
2019-04-04 14:58:31,0.1780000000000001
2019-04-04 14:58:32,0.19550000000000126
2019-04-04 14:58:33,0.20500000000000398
2019-04-04 14:58:34,0.20500000000000398
2019-04-04 14:58:35,0.20500000000000398
2019-04-04 14:58:36,0.20500000000000398
2019-04-04 14:58:37,0.20500000000000398
2019-04-04 14:58:38,0.20500000000000398
2019-04-04 14:58:39,0.20500000000000398
2019-04-04 14:58:40,0.20500000000000398
2019-04-04 14:58:41,0.20500000000000398
2019-04-04 14:58:42,0.20500000000000398
2019-04-04 14:58:43,0.20500000000000398
2019-04-04 14:58:44,0.23849999999999624
2019-04-04 14:58:45,0.23849999999999624
2019-04-04 14:58:46,0.23849999999999624
2019-04-04 14:58:47,0.250499999999991
2019-04-04 14:58:48,0.24699999999999137
2019-04-04 14:58:49,0.24699999999999137
2019-04-04 14:58:50,0.24699999999999137
2019-04-04 14:58:51,0.24549999999999272
2019-04-04 14:58:52,0.24549999999999272
2019-04-04 14:58:53,0.24549999999999272
2019-04-04 14:58:54,0.24549999999999272
2019-04-04 14:58:55,0.24549999999999272
2019-04-04 14:58:56,0.24549999999999272
2019-04-04 14:58:57,0.24549999999999272
2019-04-04 14:58:58,0.24549999999999272
2019-04-04 14:58:59,0.24549999999999272
2019-04-04 14:59:00,0.23400000000000318
2019-04-04 14:59:01,0.2270000000000209
2019-04-04 14:59:02,0.21850000000002012
2019-04-04 14:59:03,0.20550000000002341
2019-04-04 14:59:04,0.20150000000002422
2019-04-04 14:59:05,0.19000000000002332
2019-04-04 14:59:06,0.19000000000002332
2019-04-04 14:59:07,0.18800000000002798
2019-04-04 14:59:08,0.1730000000000274
2019-04-04 14:59:09,0.1730000000000274
2019-04-04 14:59:10,0.1770000000000181
2019-04-04 14:59:11,0.1770000000000181
2019-04-04 14:59:12,0.1770000000000181
2019-04-04 14:59:13,0.1770000000000181
2019-04-04 14:59:14,0.18150000000001398
2019-04-04 14:59:15,0.18450000000001127
2019-04-04 14:59:16,0.23799999999999955
2019-04-04 14:59:17,0.23799999999999955
2019-04-04 14:59:18,0.2419999999999959
2019-04-04 14:59:19,0.2419999999999959
2019-04-04 14:59:20,0.2419999999999959
2019-04-04 14:59:21,0.2489999999999924
2019-04-04 14:59:22,0.2489999999999924
2019-04-04 14:59:23,0.2489999999999924
2019-04-04 14:59:24,0.25099999999999056
2019-04-04 14:59:25,0.2514999999999901
2019-04-04 14:59:26,0.2514999999999901
2019-04-04 14:59:27,0.2514999999999901
2019-04-04 14:59:28,0.2524999999999892
2019-04-04 14:59:29,0.2524999999999892
2019-04-04 14:59:30,0.2534999999999883
2019-04-04 14:59:31,0.2544999999999874
2019-04-04 14:59:32,0.2544999999999874
2019-04-04 14:59:33,0.25549999999998646
2019-04-04 14:59:34,0.25549999999998646
2019-04-04 14:59:35,0.25549999999998646
2019-04-04 14:59:36,0.25549999999998646
2019-04-04 14:59:37,0.25549999999998646
2019-04-04 14:59:38,0.22549999999997966
2019-04-04 14:59:39,0.22199999999998
2019-04-04 14:59:40,0.22199999999998
2019-04-04 14:59:41,0.22199999999998
2019-04-04 14:59:42,0.21599999999997976
2019-04-04 14:59:43,0.22999999999998408
2019-04-04 14:59:44,0.1990000000000151
2019-04-04 14:59:45,0.18250000000002728
2019-04-04 14:59:46,0.17400000000002364
2019-04-04 14:59:47,0.1700000000000216
2019-04-04 14:59:48,0.21850000000001443
2019-04-04 14:59:49,0.2565000000000026
2019-04-04 14:59:50,0.23200000000000215
2019-04-04 14:59:51,0.22550000000000808
2019-04-04 14:59:52,0.22800000000002285
2019-04-04 14:59:53,0.2220000000000283
2019-04-04 14:59:54,0.21850000000002864
2019-04-04 14:59:55,0.2369999999999976
2019-04-04 14:59:56,0.22999999999998694
2019-04-04 14:59:57,0.2264999999999901
2019-04-04 14:59:58,0.22449999999999762
2019-04-04 14:59:59,0.22449999999999762
2019-04-04 15:00:00,0.22349999999998146
2019-04-04 15:00:01,0.2339999999999975
2019-04-04 15:00:02,0.24450000000000785
2019-04-04 15:00:03,0.249500000000009
2019-04-04 15:00:04,0.24949999999999192
2019-04-04 15:00:05,0.2604999999999961
2019-04-04 15:00:06,0.24200000000000443
2019-04-04 15:00:07,0.23249999999999887
2019-04-04 15:00:08,0.22499999999999432
