h_m_s,ABX,ACB,AEM,BAM.A,BNS,CNQ,CNR,CRON,CVE,ECA,ENB,FOOD,G,HQU,HSD,LUG,MFC,PTG,PVG,RY,SHOP,SMU.UN,SU,TD,TECK.B,WPM,XIU,XSP
2019-04-04 15:33:34,,,,,,,120.85,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:35,,,,,,,120.85,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:36,,,,,,,120.84,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:40,,,,,,,,,,,,,,,,,,,,,,,,,31.29,,,
2019-04-04 15:33:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:42,,,,,,,,,,9.23,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:43,,,,,,,,,,,,,,,,,,,,,,,,74.78,,,,
2019-04-04 15:33:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:45,,,,,,,,,,,,,,,,,,,,,259.49,,43.5,,,,,
2019-04-04 15:33:46,18.09,,,,,36.97,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:48,,11.895,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:51,,,,,,,,,,,,,,,,,,,,,,,,,,31.54,,
2019-04-04 15:33:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:54,,,,,,,,,,9.235,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:57,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,
2019-04-04 15:33:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:33:59,,,,,,,,24.46,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48,
2019-04-04 15:34:01,18.09,,58.26,,,,,,,,,,,,,,,,,,,,,,,31.54,,
2019-04-04 15:34:02,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:03,,,,,71.34,,,,,,,,,,,,,,,,,,,74.79,31.3,,,
2019-04-04 15:34:04,,,,,,,,,,9.24,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:05,,,,,,,,,,9.24,,,,,,,,,,,259.49,,,,,,,
2019-04-04 15:34:06,,,,,,,,,,,,,,,,,,,,,,,,,,31.54,,
2019-04-04 15:34:07,,,58.27,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:08,,,,,,36.97,,24.46,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:09,,,,,,,120.83,,,,,,,,,,,,,,,,,74.79,31.29,,,
2019-04-04 15:34:10,,,,,,36.96,,,11.98,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:11,,,,,,,,,,,,,,,,,,,,,259.55,,,,,,,
2019-04-04 15:34:12,,,,,,,,,,,,,,,,,,,,,259.51,,,,,,,
2019-04-04 15:34:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:14,,,,63.29,,,,,,,,,,,,,,,,,259.63,,,,,,,
2019-04-04 15:34:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:16,,,,,,36.96,,,,,,,,,,,,,,103.45,,,,,,,24.48,
2019-04-04 15:34:17,,,,,,36.96,,,,,,,,,,,,,11.81,,,,,,,,,
2019-04-04 15:34:18,18.1,,,,,,,,,9.23,,,,,,,,,,,,,,74.79,,,,
2019-04-04 15:34:19,,,,,71.35,,,,,9.23,,,,,,,,,,103.46,,,,,31.3,,,
2019-04-04 15:34:20,,11.9,,,,,120.8,,,9.23,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:21,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:22,,,,,,,,,,,,,,,,,,,,,,,,,31.31,,,
2019-04-04 15:34:23,,11.89,,,,,,24.46,,9.23,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:27,18.1,11.88,58.27,,,,,,,,,,,,,,,,,,,,,,,31.54,,
2019-04-04 15:34:28,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,,
2019-04-04 15:34:29,,,,,,,,,,9.23,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:31,,,,,,,,,,,,,,,,,,,,103.47,,,,,,,,
2019-04-04 15:34:32,,,58.26,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:33,,,,,,,,,,9.23,,,,,,,,,,,,11.89,,,,,,
2019-04-04 15:34:34,,,,,71.35,,,,,9.23,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:36,,,,,,36.96,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:37,,,,,,,,,,,,,,,,,23.38,,,,,,,,31.3,,,
2019-04-04 15:34:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:40,,,,,,,,,,,,,,,,,,,,,,,,,31.31,,,
2019-04-04 15:34:41,,,,,,,,,,,,,,,,,,,,,,,,74.79,,,,
2019-04-04 15:34:42,,,,,71.34,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:44,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:45,,,58.27,,,,,,,,,,,,,,,,,,,,43.5,,,,,
2019-04-04 15:34:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:47,,,58.27,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:49,,,,,,,120.79,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:52,,,,,,,,,,,,,,,,,,,,103.47,,,,,,31.54,,
2019-04-04 15:34:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:54,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:55,,,,,,,,,,,49.17,,,,,,,,,,,,,,,,,
2019-04-04 15:34:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:34:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,31.54,,
2019-04-04 15:35:01,,,58.27,,,,,,,,,,,,,,,,,,259.74,,,,,,,
2019-04-04 15:35:02,,,,,,,,,,9.23,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:03,,,,,,36.96,,,,9.23,,,,,,,,,,,,,,,31.32,,,
2019-04-04 15:35:04,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:05,,,58.27,,,,,,,,,,,,,,,,,,,,,,,31.54,,
2019-04-04 15:35:06,,,,,71.35,,,,,,,,,,,,,,,103.48,,,,74.79,,,,
2019-04-04 15:35:07,,,58.27,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:08,,,,,,,120.79,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:09,,,,,,,,,,,,,,,,,,,,,,,43.49,,,,,
2019-04-04 15:35:10,,,,,,,120.81,,,9.23,,,,,,,,,,103.48,,,,,31.33,,,
2019-04-04 15:35:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:12,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:14,,11.89,,,,,120.82,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:15,,,58.27,,,,,24.47,,,,,,,,,,,,,,,,74.79,,,,32.13
2019-04-04 15:35:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:17,,,,,,,,,,,,,,,,,,,11.82,,,,,,,,,
2019-04-04 15:35:18,,,,,,,,,,,,,,,,,,,,,,,,,31.33,,,
2019-04-04 15:35:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:20,18.1,,,,,36.95,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:21,,,58.27,,,,,,,9.24,,,,,,,,,,,,,,74.79,31.33,,,
2019-04-04 15:35:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:23,,,,,71.34,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:24,18.1,,,,,,,,,9.24,,,,,,,,,,,,,,,31.33,,,
2019-04-04 15:35:25,,,,,,,,,,,,,,,,,,,,,260.01,,,,,31.55,,
2019-04-04 15:35:26,,,,,,,,,11.99,,,,,,,,,,,103.47,,,,,,,,
2019-04-04 15:35:27,18.09,,,,,,,,,,,,,,,,23.38,,,,,,,,,,,
2019-04-04 15:35:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:29,,,,,71.34,,,,,,,,,,,,,,,,,,,74.79,31.33,,,
2019-04-04 15:35:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:31,,,58.27,,,,,,,,,,,,,,,,11.82,103.46,,,,,,,,
2019-04-04 15:35:32,,,,,,,,,,9.24,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:34,,,,,,,120.81,,,,,,,,,,,,,,259.91,,,,,31.57,,
2019-04-04 15:35:35,,,,63.28,,,,,,,,,,,,,,,,,,,,,31.33,,,
2019-04-04 15:35:36,,,,,,36.95,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:37,,,,,,,,,,,,,,,,,23.37,,,,259.84,,,,,,,
2019-04-04 15:35:38,,,,63.27,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:39,,,,,,,,,,,,,,,,,23.38,,,103.45,,,,,,,,
2019-04-04 15:35:40,,,,,,,,,,,,,,,,,23.38,,,,,,,,,,,
2019-04-04 15:35:41,,,,,,,,,,,,,,,,,,,,103.45,259.85,,,,,,,
2019-04-04 15:35:42,,,,,,,120.8,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:43,,,,,,,,,,,,,,,,,,,,103.45,,,,,,31.58,,
2019-04-04 15:35:44,,,,,,,120.79,,,,,,,,,,23.37,,,,,,,,,,,
2019-04-04 15:35:45,,,,,,,,,,,,,,,,,,,,,,,,,,31.58,,
2019-04-04 15:35:46,,,,,,,,24.47,,,,,,,,,,,,103.44,,,,,,,,
2019-04-04 15:35:47,,11.89,,,,,,,,,,,,,,,,,,103.44,,,,,,,,
2019-04-04 15:35:48,,,,,,,,,,,,,,,,,,,,,,,,,,,24.47,
2019-04-04 15:35:49,,,,,,,,,,9.23,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:50,,,,,,,120.78,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:51,,,,,,,,,,,,,,,,,,,,,,,,,31.34,,,
2019-04-04 15:35:52,,,,,,,,,,,,,,,,,,,,,,,,,31.34,,,
2019-04-04 15:35:53,,,,,,,,,,,,,,,,,,,,,259.86,,,,,,,
2019-04-04 15:35:54,,,,,,,,,11.99,,,,,,,,,,,,,11.89,,,,,,
2019-04-04 15:35:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:56,,11.88,,,,,,,11.99,,,,,,,,,,,,,11.89,,,,,,
2019-04-04 15:35:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:35:58,,,,,,,,,,,,,,,,,,,,,,,43.48,,,,,
2019-04-04 15:35:59,,,,,,,,,,,,,,,,,,,,103.44,,,,,,,,
2019-04-04 15:36:00,,,,,,,,,,9.24,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:02,,,,,,36.96,,,,,,,,,,,23.38,,,,,,,74.785,,,,
2019-04-04 15:36:03,,,,,,,,,,,,,,,,,23.38,,,103.44,,,,,31.35,,,
2019-04-04 15:36:04,,,58.27,63.27,,,,,,,,,,,,,,,,103.43,,,,,31.35,,,32.13
2019-04-04 15:36:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:06,,11.89,,,,,,,,,,,,,,,,,,,,,,,,31.59,,
2019-04-04 15:36:07,,,,,,,,,,,,,,,,,23.38,,,,,,,,,,,
2019-04-04 15:36:08,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:09,,,58.26,,,,,,,,,,,,,,,,11.82,,,,,74.79,,31.59,,
2019-04-04 15:36:10,,,,,,,,,,,,,,,,,23.38,,,,,,,,31.35,,,
2019-04-04 15:36:11,18.09,,,,,,,,11.99,,,,,,,,,,11.81,,,,,,,,,
2019-04-04 15:36:12,,,,,,36.96,120.79,,,,,,,,,,,,,,259.85,,,,,,,
2019-04-04 15:36:13,,,,,,,,,,9.24,,,,,,,23.39,,11.8,,,,,,31.36,,,
2019-04-04 15:36:14,18.09,,,,,,,24.48,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:15,18.09,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:16,,,,,,,,,,,,,,,,,,,11.79,,,,,,31.37,,,
2019-04-04 15:36:17,,,,,,36.95,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:18,18.09,,,,,,,,,,,,,,,,,,,,,,,,31.36,,,
2019-04-04 15:36:19,,,,,71.34,,120.79,,,,,,,,,,,,11.78,,,,,,,,,
2019-04-04 15:36:20,,11.89,,,,,,,,,,,15.62,,,,,,,,,,,,,,,
2019-04-04 15:36:21,,,,,,,,,,,,,15.61,,,,,,,,,,,,,,,
2019-04-04 15:36:22,,,,,,,,,,,,,15.61,,,,,,,,,,,,,,,
2019-04-04 15:36:23,,,,,,,,24.49,,,,,,,,,,,,,,,,,,31.58,,
2019-04-04 15:36:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.13
2019-04-04 15:36:26,,,,,,36.96,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:28,,,,,,,,,,9.25,,,,,,,,,,,,,,74.79,,,,
2019-04-04 15:36:29,,,,,,,,,,9.25,,,,,,,,,,,259.92,,,74.79,,,,
2019-04-04 15:36:30,,,,,,,,,,,,,,,,,,,,,,,,,31.37,,,
2019-04-04 15:36:31,,,,,,,,,,,,,,,,,,,,,259.99,,,,,,,
2019-04-04 15:36:32,,,,,,,,,,,,,,,,,,,,,259.93,,,,,,,
2019-04-04 15:36:33,,,,,,,,,,,,,,,,,23.38,,,,,,,,,,,
2019-04-04 15:36:34,,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:36,18.08,,,,,,120.79,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:38,,,,,,,,24.47,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:40,,,,,,,,,11.99,,,,,,,,23.39,,,,,,,,31.37,,,
2019-04-04 15:36:41,,11.89,,,,36.97,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:43,,11.89,,,71.345,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:45,,,,,,,,,,9.25,,,,,,,,,,,,,,,31.36,,,
2019-04-04 15:36:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:47,,,58.27,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:48,,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:49,,,,,,,,,,9.26,,,,,,,,,,,,,,74.79,31.35,,,
2019-04-04 15:36:50,,,,,,,,,,,,,,,,,,,,,260.0,,,,31.35,,,
2019-04-04 15:36:51,,,,,,,,,,,,,,,,,23.38,,,,,,,,,,,
2019-04-04 15:36:52,,,,,71.34,,,,,,,,,,,,23.38,,,,,,,,,,,
2019-04-04 15:36:53,,11.89,,,,36.97,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:55,18.07,,,,,,,24.49,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:36:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:00,,,,,,,,,,,,,,,,,23.39,,,,,,,,,,,
2019-04-04 15:37:01,18.07,,,,,36.97,,,,,,,,,,,23.39,,,,,,,,,,,
2019-04-04 15:37:02,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:03,,,,,,,,,11.99,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:04,,,58.27,,,,,,,,,,,,,,,,,,,,43.49,,,,,
2019-04-04 15:37:05,,,,,,,,24.5,,,,,,,,,23.37,,,,,,,,,,,
2019-04-04 15:37:06,,,,,,,,,11.98,,,,,,,,23.38,,,103.43,,,,,,,,
2019-04-04 15:37:07,,,,,,,,,,,,,,,,,23.38,,,,,,,,,,,
2019-04-04 15:37:08,,,,,,,,,,,,,,,,,,,,,,,,,31.36,,,
2019-04-04 15:37:09,,,,,,,,,,,,,,,,,,,,,259.97,,,,,,,
2019-04-04 15:37:10,,,,,,36.98,,,11.99,9.26,,,,,,,,,,,,,,74.795,,,,
2019-04-04 15:37:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:12,,,,,,,,,,,,,,,,,,,,,260.15,,,,,,,
2019-04-04 15:37:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:14,,,,,,,,,,,49.17,,,,,,,,11.77,,,,,,,31.6,,
2019-04-04 15:37:15,,,,,,,,,,,49.17,,,,,,,,11.77,,,,,,,,,
2019-04-04 15:37:16,,,,,,,,,,,,,15.61,,,,,,,,,,,74.8,,31.6,,
2019-04-04 15:37:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:19,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,,
2019-04-04 15:37:20,,,,,,,,,,,,,,,,,,,,,,,,,31.38,,,
2019-04-04 15:37:21,,,,,,,,,,,49.17,,,,,,,,,,,,,,,,,
2019-04-04 15:37:22,,11.91,,,,,,,,,,,,,,,,,,,,,,,,31.61,,
2019-04-04 15:37:23,,,,,,,120.8,,,,,,,,,,,,,,,,43.49,,,31.62,,
2019-04-04 15:37:24,,,58.27,,,,,,,,49.17,,,,,,,,,,,,,,,,,
2019-04-04 15:37:25,,,,,,,,,11.99,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:26,,,,,,,,,,,,,,,,,,,,,,,,,,31.62,,
2019-04-04 15:37:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:30,,,58.27,,,,120.81,,,,,,,,,,,,,,,,,,31.38,,,
2019-04-04 15:37:31,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:32,,,58.27,,,,,,,,,,,,,,23.38,,,,,,,,31.38,,,
2019-04-04 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,31.38,,,
2019-04-04 15:37:34,,11.91,,,,,,24.51,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:36,,,,,,,,,,,,,,,,,23.38,,,,,,,,,,,
2019-04-04 15:37:37,,,,,,36.98,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:38,,,,,,36.98,,,,,,,,,,,23.38,,,,,,,,,,,
2019-04-04 15:37:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:40,,,,,,36.98,,,11.98,,,,,,,,,,,,,,,,,31.64,,
2019-04-04 15:37:41,,,,,,,,,,,,,,,,,,,,,,,,,,31.64,,
2019-04-04 15:37:42,,,,,71.33,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:43,,,,63.285,,,,,,,,,,69.0,,,23.38,,,103.43,260.14,,,74.8,,,,
2019-04-04 15:37:44,,,,,,,,,11.98,,,,,,,,23.38,,11.775,,,,,,31.39,,,
2019-04-04 15:37:45,,,58.26,,,,,,,,,,,,,,,,,,260.13,,,,,,,
2019-04-04 15:37:46,,,,,,,,,,,49.17,,,,,,,,,,260.2,,,,31.4,,,
2019-04-04 15:37:47,,,,,,,,,11.97,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:48,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:49,,,,,,36.97,,,,9.26,,,,,,,,,,,,,,,,31.63,,
2019-04-04 15:37:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:52,,,,,,,,,,,,,15.61,,,,,,,,,,,,,,,
2019-04-04 15:37:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:55,,,,,,,,,,,49.17,,15.61,,,,,,,,,,,,,,,
2019-04-04 15:37:56,,,,,,,,,,,,,,,,,23.38,,,,,,,74.8,,,,
2019-04-04 15:37:57,,,,,,,,,,,49.17,,,,,,,,,,,,,,,,,
2019-04-04 15:37:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:37:59,,,,,,,,,,,,,,,,,,,,,,,,,,31.62,,
2019-04-04 15:38:00,,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:01,,11.91,,,71.33,,,,,,,,,,,,,,,,,,,74.8,,,,
2019-04-04 15:38:02,,,,,,,,,,,,,,,,,,,,,,,,,31.41,,,
2019-04-04 15:38:03,,11.91,,63.3,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:04,,,58.26,,,36.98,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:05,,,,,,,,,,,,,,,,,,,,103.44,,,,,,,,
2019-04-04 15:38:06,18.08,,58.27,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:09,18.07,,,,,,,,11.97,9.26,,,,,,,,,,,,,,,,,,32.14
2019-04-04 15:38:10,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:11,,,,,,,,,11.97,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:12,,,,,,,,24.51,11.97,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:13,,,58.27,,,,,,,,,,,,,,,,11.795,,,,,,,,,
2019-04-04 15:38:14,,,,,,,120.84,,,,,,,,,,,,,,260.07,,,,,,,
2019-04-04 15:38:15,,,58.27,,,,,,,,49.17,,,,,,,,,103.43,260.0,,,,,,,
2019-04-04 15:38:16,,,,,,,,,,,49.17,,,,,,23.39,,,,,,,,,,,
2019-04-04 15:38:17,,,,,,,,,,,49.17,,,,,,,,,,,,,,31.41,,,
2019-04-04 15:38:18,,,,,,,,,,,,,,,,,,,,,259.95,,,74.8,,,,
2019-04-04 15:38:19,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,
2019-04-04 15:38:20,,,,,,,120.85,,,,,,,,,,,,11.81,103.44,,,,,,,,
2019-04-04 15:38:21,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,
2019-04-04 15:38:22,,,,,,,120.83,,,,,,,,,,,,11.81,,,,,,,,,
2019-04-04 15:38:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:25,,,,,,36.98,,,,,,,,,,,,,,,,,,,31.42,,,
2019-04-04 15:38:26,,,,,,36.98,120.83,,,,,,,,,,,,,,,,,,31.43,,,
2019-04-04 15:38:27,18.08,,,,,,,,,,,,,,,,,,11.81,,,,,,,,24.48,
2019-04-04 15:38:28,,,,,,36.98,,,,,,3.46,,,,,,,,103.43,,,,,,,,
2019-04-04 15:38:29,,,,,,,,,,,,,,,,,,,,,,,,74.8,,,,
2019-04-04 15:38:30,,,,,,,,,,9.26,,,,,,,,,,,,,,74.8,,,,32.14
2019-04-04 15:38:31,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,32.14
2019-04-04 15:38:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:33,,,58.28,,,,120.84,,,,,,,,,,,,,,,,,74.8,,,,
2019-04-04 15:38:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:35,,,,,,,,,,,,,,,,,,,,,,,,,31.43,,,
2019-04-04 15:38:36,,,,,,,,,,,,,,,,,,,,,,,,,31.44,,,
2019-04-04 15:38:37,18.08,,,,,,,,,,,,,,,,,,,,,,,,31.44,,,
2019-04-04 15:38:38,,11.92,,,,,,,,,,3.47,,,,,,,,,,,,,,,,
2019-04-04 15:38:39,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,24.48,
2019-04-04 15:38:40,,,58.28,,,,,,,,,,,,,,,,11.81,,,,,,,,,
