h_m_s,transaction_spread
2019-04-04 14:05:46,250.0
2019-04-04 14:05:47,250.0
2019-04-04 14:05:48,250.0
2019-04-04 14:05:49,250.0
2019-04-04 14:05:50,250.0
2019-04-04 14:05:51,250.0
2019-04-04 14:05:52,250.0
2019-04-04 14:05:53,250.0
2019-04-04 14:05:54,250.0
2019-04-04 14:05:55,250.0
2019-04-04 14:05:56,250.0
2019-04-04 14:05:57,250.0
2019-04-04 14:05:58,250.0
2019-04-04 14:05:59,250.0
2019-04-04 14:06:00,250.0
2019-04-04 14:06:01,250.0
2019-04-04 14:06:02,250.0
2019-04-04 14:06:03,250.0
2019-04-04 14:06:04,250.0
2019-04-04 14:06:05,250.0
2019-04-04 14:06:06,250.0
2019-04-04 14:06:07,250.0
2019-04-04 14:06:08,250.0
2019-04-04 14:06:09,250.0
2019-04-04 14:06:10,250.0
2019-04-04 14:06:11,250.0
2019-04-04 14:06:12,250.0
2019-04-04 14:06:13,250.0
2019-04-04 14:06:14,250.0
2019-04-04 14:06:15,250.0
2019-04-04 14:06:16,250.0
2019-04-04 14:06:17,250.0
2019-04-04 14:06:18,250.0
2019-04-04 14:06:19,250.0
2019-04-04 14:06:20,250.0
2019-04-04 14:06:21,250.0
2019-04-04 14:06:22,250.0
2019-04-04 14:06:23,250.0
2019-04-04 14:06:24,250.0
2019-04-04 14:06:25,250.0
2019-04-04 14:06:26,250.0
2019-04-04 14:06:27,250.0
2019-04-04 14:06:28,250.0
2019-04-04 14:06:29,250.0
2019-04-04 14:06:30,250.0
2019-04-04 14:06:31,250.0
2019-04-04 14:06:32,250.0
2019-04-04 14:06:33,250.0
2019-04-04 14:06:34,250.0
2019-04-04 14:06:35,250.0
2019-04-04 14:06:36,250.0
2019-04-04 14:06:37,250.0
2019-04-04 14:06:38,250.0
2019-04-04 14:06:39,250.0
2019-04-04 14:06:40,250.0
2019-04-04 14:06:41,250.0
2019-04-04 14:06:42,250.0
2019-04-04 14:06:43,250.0
2019-04-04 14:06:44,250.0
2019-04-04 14:06:45,250.0
2019-04-04 14:06:46,250.0
2019-04-04 14:06:47,-500.0
2019-04-04 14:06:48,-500.0
2019-04-04 14:06:49,-500.0
2019-04-04 14:06:50,-500.0
2019-04-04 14:06:51,-500.0
2019-04-04 14:06:52,-500.0
2019-04-04 14:06:53,-500.0
2019-04-04 14:06:54,350.0
2019-04-04 14:06:55,400.0
2019-04-04 14:06:56,400.0
2019-04-04 14:06:57,250.0
2019-04-04 14:06:58,250.0
2019-04-04 14:06:59,250.0
2019-04-04 14:07:00,100.0
2019-04-04 14:07:01,850.0
2019-04-04 14:07:02,850.0
2019-04-04 14:07:03,850.0
2019-04-04 14:07:04,850.0
2019-04-04 14:07:05,100.0
2019-04-04 14:07:06,-300.0
2019-04-04 14:07:07,-300.0
2019-04-04 14:07:08,-300.0
2019-04-04 14:07:09,-300.0
2019-04-04 14:07:10,-300.0
2019-04-04 14:07:11,-300.0
2019-04-04 14:07:12,-300.0
2019-04-04 14:07:13,-300.0
2019-04-04 14:07:14,-300.0
2019-04-04 14:07:15,-300.0
2019-04-04 14:07:16,-300.0
2019-04-04 14:07:17,-300.0
2019-04-04 14:07:18,-300.0
2019-04-04 14:07:19,-300.0
2019-04-04 14:07:20,-300.0
2019-04-04 14:07:21,-300.0
2019-04-04 14:07:22,-300.0
2019-04-04 14:07:23,-300.0
2019-04-04 14:07:24,-300.0
2019-04-04 14:07:25,-300.0
2019-04-04 14:07:26,-300.0
2019-04-04 14:07:27,-300.0
2019-04-04 14:07:28,-300.0
2019-04-04 14:07:29,-300.0
2019-04-04 14:07:30,-300.0
2019-04-04 14:07:31,-300.0
2019-04-04 14:07:32,-300.0
2019-04-04 14:07:33,-300.0
2019-04-04 14:07:34,-300.0
2019-04-04 14:07:35,-300.0
2019-04-04 14:07:36,-300.0
2019-04-04 14:07:37,-300.0
2019-04-04 14:07:38,-300.0
2019-04-04 14:07:39,-300.0
2019-04-04 14:07:40,-300.0
2019-04-04 14:07:41,-300.0
2019-04-04 14:07:42,-50.0
2019-04-04 14:07:43,-50.0
2019-04-04 14:07:44,-50.0
2019-04-04 14:07:45,-50.0
2019-04-04 14:07:46,-50.0
2019-04-04 14:07:47,-50.0
2019-04-04 14:07:48,-50.0
2019-04-04 14:07:49,-50.0
2019-04-04 14:07:50,-50.0
2019-04-04 14:07:51,-50.0
2019-04-04 14:07:52,-50.0
2019-04-04 14:07:53,-50.0
2019-04-04 14:07:54,-50.0
2019-04-04 14:07:55,-50.0
2019-04-04 14:07:56,-50.0
2019-04-04 14:07:57,-900.0
2019-04-04 14:07:58,-900.0
2019-04-04 14:07:59,-800.0
2019-04-04 14:08:00,-800.0
2019-04-04 14:08:01,-800.0
2019-04-04 14:08:02,-800.0
2019-04-04 14:08:03,-800.0
2019-04-04 14:08:04,-150.0
2019-04-04 14:08:05,-150.0
2019-04-04 14:08:06,-150.0
2019-04-04 14:08:07,-150.0
2019-04-04 14:08:08,-150.0
2019-04-04 14:08:09,-150.0
2019-04-04 14:08:10,-150.0
2019-04-04 14:08:11,-150.0
2019-04-04 14:08:12,-150.0
2019-04-04 14:08:13,-150.0
2019-04-04 14:08:14,-150.0
2019-04-04 14:08:15,-150.0
2019-04-04 14:08:16,-150.0
2019-04-04 14:08:17,-150.0
2019-04-04 14:08:18,-150.0
2019-04-04 14:08:19,-150.0
2019-04-04 14:08:20,-150.0
2019-04-04 14:08:21,-150.0
2019-04-04 14:08:22,-150.0
2019-04-04 14:08:23,-150.0
2019-04-04 14:08:24,-150.0
2019-04-04 14:08:25,-150.0
2019-04-04 14:08:26,-150.0
2019-04-04 14:08:27,-150.0
2019-04-04 14:08:28,-150.0
2019-04-04 14:08:29,-150.0
2019-04-04 14:08:30,-150.0
2019-04-04 14:08:31,-150.0
2019-04-04 14:08:32,-150.0
2019-04-04 14:08:33,-150.0
2019-04-04 14:08:34,-150.0
2019-04-04 14:08:35,-150.0
2019-04-04 14:08:36,-150.0
2019-04-04 14:08:37,-150.0
2019-04-04 14:08:38,-150.0
2019-04-04 14:08:39,-150.0
2019-04-04 14:08:40,-150.0
2019-04-04 14:08:41,-150.0
2019-04-04 14:08:42,-150.0
2019-04-04 14:08:43,-150.0
2019-04-04 14:08:44,-150.0
2019-04-04 14:08:45,-150.0
2019-04-04 14:08:46,-150.0
2019-04-04 14:08:47,-150.0
2019-04-04 14:08:48,-150.0
2019-04-04 14:08:49,-150.0
2019-04-04 14:08:50,-150.0
2019-04-04 14:08:51,-150.0
2019-04-04 14:08:52,-150.0
2019-04-04 14:08:53,-150.0
2019-04-04 14:08:54,-150.0
2019-04-04 14:08:55,-600.0
2019-04-04 14:08:56,-300.0
2019-04-04 14:08:57,-300.0
2019-04-04 14:08:58,-300.0
2019-04-04 14:08:59,-300.0
2019-04-04 14:09:00,-300.0
2019-04-04 14:09:01,-300.0
2019-04-04 14:09:02,-300.0
2019-04-04 14:09:03,-300.0
2019-04-04 14:09:04,-300.0
2019-04-04 14:09:05,-300.0
2019-04-04 14:09:06,-300.0
2019-04-04 14:09:07,-300.0
2019-04-04 14:09:08,-300.0
2019-04-04 14:09:09,-300.0
2019-04-04 14:09:10,-300.0
2019-04-04 14:09:11,-300.0
2019-04-04 14:09:12,-300.0
2019-04-04 14:09:13,-300.0
2019-04-04 14:09:14,-300.0
2019-04-04 14:09:15,-300.0
2019-04-04 14:09:16,-300.0
2019-04-04 14:09:17,-300.0
2019-04-04 14:09:18,-300.0
2019-04-04 14:09:19,-300.0
2019-04-04 14:09:20,-300.0
2019-04-04 14:09:21,-300.0
2019-04-04 14:09:22,-300.0
2019-04-04 14:09:23,-300.0
2019-04-04 14:09:24,-750.0
2019-04-04 14:09:25,-100.0
2019-04-04 14:09:26,-1750.0
2019-04-04 14:09:27,-1750.0
2019-04-04 14:09:28,-1750.0
2019-04-04 14:09:29,-1750.0
2019-04-04 14:09:30,-1750.0
2019-04-04 14:09:31,-1750.0
2019-04-04 14:09:32,-1750.0
2019-04-04 14:09:33,-800.0
2019-04-04 14:09:34,-800.0
2019-04-04 14:09:35,-800.0
2019-04-04 14:09:36,-800.0
2019-04-04 14:09:37,-850.0
2019-04-04 14:09:38,-850.0
2019-04-04 14:09:39,-850.0
2019-04-04 14:09:40,-850.0
2019-04-04 14:09:41,-850.0
2019-04-04 14:09:42,-850.0
2019-04-04 14:09:43,-850.0
2019-04-04 14:09:44,-850.0
2019-04-04 14:09:45,-850.0
2019-04-04 14:09:46,-850.0
2019-04-04 14:09:47,-850.0
2019-04-04 14:09:48,-850.0
2019-04-04 14:09:49,-850.0
2019-04-04 14:09:50,-850.0
2019-04-04 14:09:51,-850.0
2019-04-04 14:09:52,-850.0
2019-04-04 14:09:53,-850.0
2019-04-04 14:09:54,-850.0
2019-04-04 14:09:55,-850.0
2019-04-04 14:09:56,-850.0
2019-04-04 14:09:57,-100.0
2019-04-04 14:09:58,-100.0
2019-04-04 14:09:59,-100.0
2019-04-04 14:10:00,-100.0
2019-04-04 14:10:01,-100.0
2019-04-04 14:10:02,-100.0
2019-04-04 14:10:03,-100.0
2019-04-04 14:10:04,-100.0
2019-04-04 14:10:05,-100.0
2019-04-04 14:10:06,-100.0
2019-04-04 14:10:07,-100.0
2019-04-04 14:10:08,-100.0
2019-04-04 14:10:09,-100.0
2019-04-04 14:10:10,-100.0
2019-04-04 14:10:11,-100.0
2019-04-04 14:10:12,-100.0
2019-04-04 14:10:13,-100.0
2019-04-04 14:10:14,-100.0
2019-04-04 14:10:15,-100.0
2019-04-04 14:10:16,-100.0
2019-04-04 14:10:17,-100.0
2019-04-04 14:10:18,-100.0
2019-04-04 14:10:19,-100.0
2019-04-04 14:10:20,-100.0
2019-04-04 14:10:21,-100.0
2019-04-04 14:10:22,-100.0
2019-04-04 14:10:23,-100.0
2019-04-04 14:10:24,-100.0
2019-04-04 14:10:25,-100.0
2019-04-04 14:10:26,-100.0
2019-04-04 14:10:27,-100.0
2019-04-04 14:10:28,-100.0
2019-04-04 14:10:29,-100.0
2019-04-04 14:10:30,-100.0
2019-04-04 14:10:31,-100.0
2019-04-04 14:10:32,-700.0
2019-04-04 14:10:33,-700.0
2019-04-04 14:10:34,-700.0
2019-04-04 14:10:35,-700.0
2019-04-04 14:10:36,-700.0
2019-04-04 14:10:37,-700.0
2019-04-04 14:10:38,-700.0
2019-04-04 14:10:39,-700.0
2019-04-04 14:10:40,-700.0
2019-04-04 14:10:41,-700.0
2019-04-04 14:10:42,-1300.0
2019-04-04 14:10:43,100.0
2019-04-04 14:10:44,100.0
2019-04-04 14:10:45,100.0
2019-04-04 14:10:46,100.0
2019-04-04 14:10:47,100.0
2019-04-04 14:10:48,100.0
2019-04-04 14:10:49,100.0
2019-04-04 14:10:50,100.0
2019-04-04 14:10:51,100.0
2019-04-04 14:10:52,100.0
2019-04-04 14:10:53,100.0
2019-04-04 14:10:54,100.0
2019-04-04 14:10:55,100.0
2019-04-04 14:10:56,1800.0
2019-04-04 14:10:57,1800.0
2019-04-04 14:10:58,1800.0
2019-04-04 14:10:59,1800.0
2019-04-04 14:11:00,1800.0
2019-04-04 14:11:01,1800.0
2019-04-04 14:11:02,1800.0
2019-04-04 14:11:03,1800.0
2019-04-04 14:11:04,1800.0
2019-04-04 14:11:05,1800.0
2019-04-04 14:11:06,1800.0
2019-04-04 14:11:07,1800.0
2019-04-04 14:11:08,1800.0
2019-04-04 14:11:09,1800.0
2019-04-04 14:11:10,1800.0
2019-04-04 14:11:11,1800.0
2019-04-04 14:11:12,200.0
2019-04-04 14:11:13,200.0
2019-04-04 14:11:14,200.0
2019-04-04 14:11:15,200.0
2019-04-04 14:11:16,200.0
2019-04-04 14:11:17,200.0
2019-04-04 14:11:18,200.0
2019-04-04 14:11:19,200.0
2019-04-04 14:11:20,200.0
2019-04-04 14:11:21,200.0
2019-04-04 14:11:22,200.0
2019-04-04 14:11:23,200.0
2019-04-04 14:11:24,200.0
2019-04-04 14:11:25,200.0
2019-04-04 14:11:26,200.0
2019-04-04 14:11:27,200.0
2019-04-04 14:11:28,200.0
2019-04-04 14:11:29,200.0
2019-04-04 14:11:30,200.0
2019-04-04 14:11:31,200.0
2019-04-04 14:11:32,200.0
2019-04-04 14:11:33,200.0
2019-04-04 14:11:34,200.0
2019-04-04 14:11:35,200.0
2019-04-04 14:11:36,200.0
2019-04-04 14:11:37,200.0
2019-04-04 14:11:38,200.0
2019-04-04 14:11:39,200.0
2019-04-04 14:11:40,200.0
2019-04-04 14:11:41,200.0
2019-04-04 14:11:42,200.0
2019-04-04 14:11:43,200.0
2019-04-04 14:11:44,200.0
2019-04-04 14:11:45,200.0
2019-04-04 14:11:46,100.0
2019-04-04 14:11:47,1050.0
2019-04-04 14:11:48,1100.0
2019-04-04 14:11:49,1100.0
2019-04-04 14:11:50,1100.0
2019-04-04 14:11:51,1100.0
2019-04-04 14:11:52,1100.0
2019-04-04 14:11:53,1100.0
2019-04-04 14:11:54,1100.0
2019-04-04 14:11:55,5100.0
2019-04-04 14:11:56,5100.0
2019-04-04 14:11:57,5100.0
2019-04-04 14:11:58,5100.0
2019-04-04 14:11:59,5100.0
2019-04-04 14:12:00,5100.0
2019-04-04 14:12:01,5100.0
2019-04-04 14:12:02,5100.0
2019-04-04 14:12:03,5150.0
2019-04-04 14:12:04,5150.0
2019-04-04 14:12:05,5150.0
2019-04-04 14:12:06,5150.0
2019-04-04 14:12:07,5150.0
2019-04-04 14:12:08,5150.0
2019-04-04 14:12:09,5150.0
2019-04-04 14:12:10,5150.0
2019-04-04 14:12:11,5150.0
2019-04-04 14:12:12,5150.0
2019-04-04 14:12:13,5150.0
2019-04-04 14:12:14,5150.0
2019-04-04 14:12:15,5150.0
2019-04-04 14:12:16,5150.0
2019-04-04 14:12:17,5150.0
2019-04-04 14:12:18,5150.0
2019-04-04 14:12:19,5150.0
2019-04-04 14:12:20,5150.0
2019-04-04 14:12:21,5150.0
2019-04-04 14:12:22,5150.0
2019-04-04 14:12:23,5150.0
2019-04-04 14:12:24,5150.0
2019-04-04 14:12:25,5150.0
2019-04-04 14:12:26,5150.0
2019-04-04 14:12:27,5150.0
2019-04-04 14:12:28,5150.0
2019-04-04 14:12:29,5150.0
2019-04-04 14:12:30,5150.0
2019-04-04 14:12:31,5150.0
2019-04-04 14:12:32,5150.0
2019-04-04 14:12:33,5150.0
2019-04-04 14:12:34,5150.0
2019-04-04 14:12:35,5150.0
2019-04-04 14:12:36,5150.0
2019-04-04 14:12:37,5150.0
2019-04-04 14:12:38,5150.0
2019-04-04 14:12:39,5150.0
2019-04-04 14:12:40,5150.0
2019-04-04 14:12:41,5150.0
2019-04-04 14:12:42,5150.0
2019-04-04 14:12:43,5150.0
2019-04-04 14:12:44,5150.0
2019-04-04 14:12:45,5150.0
2019-04-04 14:12:46,5150.0
2019-04-04 14:12:47,5150.0
2019-04-04 14:12:48,5150.0
2019-04-04 14:12:49,5150.0
2019-04-04 14:12:50,5150.0
2019-04-04 14:12:51,5150.0
2019-04-04 14:12:52,5150.0
2019-04-04 14:12:53,5150.0
2019-04-04 14:12:54,5150.0
2019-04-04 14:12:55,5150.0
2019-04-04 14:12:56,100.0
2019-04-04 14:12:57,100.0
2019-04-04 14:12:58,100.0
2019-04-04 14:12:59,100.0
2019-04-04 14:13:00,100.0
2019-04-04 14:13:01,100.0
2019-04-04 14:13:02,100.0
2019-04-04 14:13:03,100.0
2019-04-04 14:13:04,100.0
2019-04-04 14:13:05,100.0
2019-04-04 14:13:06,100.0
2019-04-04 14:13:07,100.0
2019-04-04 14:13:08,100.0
2019-04-04 14:13:09,100.0
2019-04-04 14:13:10,100.0
2019-04-04 14:13:11,-50.0
2019-04-04 14:13:12,-50.0
2019-04-04 14:13:13,-50.0
2019-04-04 14:13:14,-50.0
2019-04-04 14:13:15,-50.0
2019-04-04 14:13:16,-50.0
2019-04-04 14:13:17,-50.0
2019-04-04 14:13:18,-50.0
2019-04-04 14:13:19,-50.0
2019-04-04 14:13:20,-50.0
2019-04-04 14:13:21,-50.0
2019-04-04 14:13:22,-50.0
2019-04-04 14:13:23,-50.0
2019-04-04 14:13:24,-50.0
2019-04-04 14:13:25,-50.0
2019-04-04 14:13:26,-50.0
2019-04-04 14:13:27,-50.0
2019-04-04 14:13:28,-50.0
2019-04-04 14:13:29,-50.0
2019-04-04 14:13:30,-50.0
2019-04-04 14:13:31,-100.0
2019-04-04 14:13:32,-100.0
2019-04-04 14:13:33,-100.0
2019-04-04 14:13:34,-100.0
2019-04-04 14:13:35,-100.0
2019-04-04 14:13:36,-100.0
2019-04-04 14:13:37,-100.0
2019-04-04 14:13:38,-100.0
2019-04-04 14:13:39,-100.0
2019-04-04 14:13:40,-100.0
2019-04-04 14:13:41,-100.0
2019-04-04 14:13:42,-150.0
2019-04-04 14:13:43,-150.0
2019-04-04 14:13:44,-150.0
2019-04-04 14:13:45,-1900.0
2019-04-04 14:13:46,-1900.0
2019-04-04 14:13:47,-1900.0
2019-04-04 14:13:48,-1900.0
2019-04-04 14:13:49,-1900.0
2019-04-04 14:13:50,-1900.0
2019-04-04 14:13:51,-1900.0
2019-04-04 14:13:52,-1900.0
2019-04-04 14:13:53,-1900.0
2019-04-04 14:13:54,-1900.0
2019-04-04 14:13:55,-1900.0
2019-04-04 14:13:56,-1900.0
2019-04-04 14:13:57,-1900.0
2019-04-04 14:13:58,-1900.0
2019-04-04 14:13:59,-1900.0
2019-04-04 14:14:00,-1900.0
2019-04-04 14:14:01,-1950.0
2019-04-04 14:14:02,-1950.0
2019-04-04 14:14:03,-1950.0
2019-04-04 14:14:04,-1950.0
2019-04-04 14:14:05,-1950.0
2019-04-04 14:14:06,-1950.0
2019-04-04 14:14:07,-1950.0
2019-04-04 14:14:08,-1950.0
2019-04-04 14:14:09,-1950.0
2019-04-04 14:14:10,-1950.0
2019-04-04 14:14:11,-1950.0
2019-04-04 14:14:12,-1950.0
2019-04-04 14:14:13,-1950.0
2019-04-04 14:14:14,-1950.0
2019-04-04 14:14:15,-1950.0
2019-04-04 14:14:16,-1950.0
2019-04-04 14:14:17,-1950.0
2019-04-04 14:14:18,-1950.0
2019-04-04 14:14:19,-1950.0
2019-04-04 14:14:20,-1950.0
2019-04-04 14:14:21,-1950.0
2019-04-04 14:14:22,-1950.0
2019-04-04 14:14:23,-1950.0
2019-04-04 14:14:24,-1950.0
2019-04-04 14:14:25,-300.0
2019-04-04 14:14:26,-300.0
2019-04-04 14:14:27,-50.0
2019-04-04 14:14:28,-50.0
2019-04-04 14:14:29,-50.0
2019-04-04 14:14:30,-50.0
2019-04-04 14:14:31,-50.0
2019-04-04 14:14:32,-50.0
2019-04-04 14:14:33,-50.0
2019-04-04 14:14:34,-50.0
2019-04-04 14:14:35,-50.0
2019-04-04 14:14:36,-50.0
2019-04-04 14:14:37,-50.0
2019-04-04 14:14:38,-50.0
2019-04-04 14:14:39,-50.0
2019-04-04 14:14:40,-50.0
2019-04-04 14:14:41,-50.0
2019-04-04 14:14:42,-50.0
2019-04-04 14:14:43,-50.0
2019-04-04 14:14:44,-50.0
2019-04-04 14:14:45,-50.0
2019-04-04 14:14:46,-50.0
2019-04-04 14:14:47,50.0
2019-04-04 14:14:48,50.0
2019-04-04 14:14:49,50.0
2019-04-04 14:14:50,-100.0
2019-04-04 14:14:51,-100.0
2019-04-04 14:14:52,-100.0
2019-04-04 14:14:53,500.0
2019-04-04 14:14:54,500.0
2019-04-04 14:14:55,500.0
2019-04-04 14:14:56,500.0
2019-04-04 14:14:57,500.0
2019-04-04 14:14:58,600.0
2019-04-04 14:14:59,600.0
2019-04-04 14:15:00,600.0
2019-04-04 14:15:01,1950.0
2019-04-04 14:15:02,1950.0
2019-04-04 14:15:03,1950.0
2019-04-04 14:15:04,1950.0
2019-04-04 14:15:05,1950.0
2019-04-04 14:15:06,1950.0
2019-04-04 14:15:07,1950.0
2019-04-04 14:15:08,1950.0
2019-04-04 14:15:09,1950.0
2019-04-04 14:15:10,1950.0
2019-04-04 14:15:11,1950.0
2019-04-04 14:15:12,1950.0
2019-04-04 14:15:13,1950.0
2019-04-04 14:15:14,1950.0
2019-04-04 14:15:15,1950.0
2019-04-04 14:15:16,1950.0
2019-04-04 14:15:17,1950.0
2019-04-04 14:15:18,1950.0
2019-04-04 14:15:19,1950.0
2019-04-04 14:15:20,1950.0
2019-04-04 14:15:21,1950.0
2019-04-04 14:15:22,1950.0
2019-04-04 14:15:23,1950.0
2019-04-04 14:15:24,1950.0
2019-04-04 14:15:25,1950.0
2019-04-04 14:15:26,1950.0
2019-04-04 14:15:27,1950.0
2019-04-04 14:15:28,1950.0
2019-04-04 14:15:29,1950.0
2019-04-04 14:15:30,1950.0
2019-04-04 14:15:31,1950.0
2019-04-04 14:15:32,1950.0
2019-04-04 14:15:33,1950.0
2019-04-04 14:15:34,1950.0
2019-04-04 14:15:35,1950.0
2019-04-04 14:15:36,1950.0
2019-04-04 14:15:37,1950.0
2019-04-04 14:15:38,250.0
2019-04-04 14:15:39,-200.0
2019-04-04 14:15:40,-250.0
2019-04-04 14:15:41,-150.0
2019-04-04 14:15:42,-150.0
2019-04-04 14:15:43,-150.0
2019-04-04 14:15:44,-150.0
2019-04-04 14:15:45,-150.0
2019-04-04 14:15:46,-150.0
2019-04-04 14:15:47,-150.0
2019-04-04 14:15:48,-150.0
2019-04-04 14:15:49,-150.0
2019-04-04 14:15:50,-150.0
2019-04-04 14:15:51,-150.0
2019-04-04 14:15:52,-150.0
2019-04-04 14:15:53,350.0
2019-04-04 14:15:54,350.0
2019-04-04 14:15:55,400.0
2019-04-04 14:15:56,400.0
2019-04-04 14:15:57,400.0
2019-04-04 14:15:58,400.0
2019-04-04 14:15:59,400.0
2019-04-04 14:16:00,400.0
2019-04-04 14:16:01,400.0
2019-04-04 14:16:02,400.0
2019-04-04 14:16:03,100.0
2019-04-04 14:16:04,100.0
2019-04-04 14:16:05,100.0
2019-04-04 14:16:06,100.0
2019-04-04 14:16:07,100.0
2019-04-04 14:16:08,100.0
2019-04-04 14:16:09,100.0
2019-04-04 14:16:10,100.0
2019-04-04 14:16:11,100.0
2019-04-04 14:16:12,100.0
2019-04-04 14:16:13,100.0
2019-04-04 14:16:14,100.0
2019-04-04 14:16:15,100.0
2019-04-04 14:16:16,100.0
2019-04-04 14:16:17,100.0
2019-04-04 14:16:18,100.0
2019-04-04 14:16:19,100.0
2019-04-04 14:16:20,100.0
2019-04-04 14:16:21,100.0
2019-04-04 14:16:22,100.0
2019-04-04 14:16:23,100.0
2019-04-04 14:16:24,100.0
2019-04-04 14:16:25,100.0
2019-04-04 14:16:26,100.0
2019-04-04 14:16:27,100.0
2019-04-04 14:16:28,100.0
2019-04-04 14:16:29,100.0
2019-04-04 14:16:30,100.0
2019-04-04 14:16:31,100.0
2019-04-04 14:16:32,100.0
2019-04-04 14:16:33,100.0
2019-04-04 14:16:34,100.0
2019-04-04 14:16:35,100.0
2019-04-04 14:16:36,100.0
2019-04-04 14:16:37,100.0
2019-04-04 14:16:38,100.0
2019-04-04 14:16:39,100.0
2019-04-04 14:16:40,100.0
2019-04-04 14:16:41,100.0
2019-04-04 14:16:42,100.0
2019-04-04 14:16:43,100.0
2019-04-04 14:16:44,100.0
2019-04-04 14:16:45,100.0
2019-04-04 14:16:46,100.0
2019-04-04 14:16:47,100.0
2019-04-04 14:16:48,100.0
2019-04-04 14:16:49,100.0
2019-04-04 14:16:50,100.0
2019-04-04 14:16:51,100.0
2019-04-04 14:16:52,100.0
2019-04-04 14:16:53,100.0
2019-04-04 14:16:54,100.0
2019-04-04 14:16:55,100.0
2019-04-04 14:16:56,100.0
2019-04-04 14:16:57,100.0
2019-04-04 14:16:58,100.0
2019-04-04 14:16:59,100.0
2019-04-04 14:17:00,100.0
2019-04-04 14:17:01,-150.0
2019-04-04 14:17:02,-150.0
2019-04-04 14:17:03,-150.0
2019-04-04 14:17:04,-150.0
2019-04-04 14:17:05,-150.0
2019-04-04 14:17:06,0.0
2019-04-04 14:17:07,0.0
2019-04-04 14:17:08,0.0
2019-04-04 14:17:09,0.0
2019-04-04 14:17:10,0.0
2019-04-04 14:17:11,0.0
2019-04-04 14:17:12,0.0
2019-04-04 14:17:13,0.0
2019-04-04 14:17:14,0.0
2019-04-04 14:17:15,0.0
2019-04-04 14:17:16,0.0
2019-04-04 14:17:17,0.0
2019-04-04 14:17:18,0.0
2019-04-04 14:17:19,0.0
2019-04-04 14:17:20,0.0
2019-04-04 14:17:21,0.0
2019-04-04 14:17:22,0.0
2019-04-04 14:17:23,0.0
2019-04-04 14:17:24,0.0
2019-04-04 14:17:25,0.0
2019-04-04 14:17:26,0.0
2019-04-04 14:17:27,0.0
2019-04-04 14:17:28,0.0
2019-04-04 14:17:29,0.0
2019-04-04 14:17:30,0.0
2019-04-04 14:17:31,0.0
2019-04-04 14:17:32,0.0
2019-04-04 14:17:33,0.0
2019-04-04 14:17:34,0.0
2019-04-04 14:17:35,0.0
2019-04-04 14:17:36,0.0
2019-04-04 14:17:37,0.0
2019-04-04 14:17:38,0.0
2019-04-04 14:17:39,0.0
2019-04-04 14:17:40,0.0
2019-04-04 14:17:41,0.0
2019-04-04 14:17:42,0.0
2019-04-04 14:17:43,0.0
2019-04-04 14:17:44,0.0
2019-04-04 14:17:45,0.0
2019-04-04 14:17:46,0.0
2019-04-04 14:17:47,0.0
2019-04-04 14:17:48,0.0
2019-04-04 14:17:49,0.0
2019-04-04 14:17:50,0.0
2019-04-04 14:17:51,0.0
2019-04-04 14:17:52,0.0
2019-04-04 14:17:53,250.0
2019-04-04 14:17:54,250.0
2019-04-04 14:17:55,250.0
2019-04-04 14:17:56,250.0
2019-04-04 14:17:57,250.0
2019-04-04 14:17:58,250.0
2019-04-04 14:17:59,250.0
2019-04-04 14:18:00,250.0
2019-04-04 14:18:01,250.0
2019-04-04 14:18:02,250.0
2019-04-04 14:18:03,250.0
2019-04-04 14:18:04,250.0
2019-04-04 14:18:05,250.0
2019-04-04 14:18:06,250.0
2019-04-04 14:18:07,250.0
2019-04-04 14:18:08,250.0
2019-04-04 14:18:09,250.0
2019-04-04 14:18:10,250.0
2019-04-04 14:18:11,250.0
2019-04-04 14:18:12,250.0
2019-04-04 14:18:13,250.0
2019-04-04 14:18:14,250.0
2019-04-04 14:18:15,250.0
2019-04-04 14:18:16,250.0
2019-04-04 14:18:17,250.0
2019-04-04 14:18:18,250.0
2019-04-04 14:18:19,250.0
2019-04-04 14:18:20,250.0
2019-04-04 14:18:21,250.0
2019-04-04 14:18:22,250.0
2019-04-04 14:18:23,250.0
2019-04-04 14:18:24,250.0
2019-04-04 14:18:25,250.0
2019-04-04 14:18:26,250.0
2019-04-04 14:18:27,250.0
2019-04-04 14:18:28,200.0
2019-04-04 14:18:29,200.0
2019-04-04 14:18:30,200.0
2019-04-04 14:18:31,200.0
2019-04-04 14:18:32,200.0
2019-04-04 14:18:33,200.0
2019-04-04 14:18:34,200.0
2019-04-04 14:18:35,200.0
2019-04-04 14:18:36,200.0
2019-04-04 14:18:37,200.0
2019-04-04 14:18:38,200.0
2019-04-04 14:18:39,200.0
2019-04-04 14:18:40,200.0
2019-04-04 14:18:41,200.0
2019-04-04 14:18:42,200.0
2019-04-04 14:18:43,200.0
2019-04-04 14:18:44,200.0
2019-04-04 14:18:45,200.0
2019-04-04 14:18:46,200.0
2019-04-04 14:18:47,200.0
2019-04-04 14:18:48,200.0
2019-04-04 14:18:49,200.0
2019-04-04 14:18:50,200.0
2019-04-04 14:18:51,200.0
2019-04-04 14:18:52,200.0
2019-04-04 14:18:53,200.0
2019-04-04 14:18:54,200.0
2019-04-04 14:18:55,200.0
2019-04-04 14:18:56,200.0
2019-04-04 14:18:57,200.0
